 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
 -0.4265597     -0.1600282     -0.1500000       299.9725       1.570790    
 -0.4077095     -0.2031613     -0.1500000       299.9725       1.570790    
 -0.5285996     -0.1984958     -4.6000001E-03   299.9725       1.570790    
 -0.5285996     -0.1984958     -4.6000001E-03   311.8467       1.570790    
 -0.4077095     -0.2031613     -0.1500000       311.8467       1.570790    
 -0.5052533     -0.2519168     -4.6000001E-03   311.8467       1.570790    
 -0.5285996     -0.1984958     -4.6000001E-03   311.8467       1.570790    
 -0.5052533     -0.2519168     -4.6000001E-03   285.5670       1.570789    
 -0.4077095     -0.2031613     -0.1500000       285.5670       1.570789    
 -0.3845242     -0.2441275     -0.1500000       285.5670       1.570789    
 -0.5052533     -0.2519168     -4.6000001E-03   285.5670       1.570789    
 -0.5052533     -0.2519168     -4.6000001E-03   295.7312       1.570789    
 -0.3845242     -0.2441275     -0.1500000       295.7312       1.570789    
 -0.4765379     -0.3026542     -4.6000001E-03   295.7312       1.570789    
 -0.5052533     -0.2519168     -4.6000001E-03   295.7312       1.570789    
 -0.4765379     -0.3026542     -4.6000001E-03   268.1166       1.570789    
 -0.3845242     -0.2441275     -0.1500000       268.1166       1.570789    
 -0.3572496     -0.2824926     -0.1500000       268.1166       1.570789    
 -0.4765379     -0.3026542     -4.6000001E-03   268.1166       1.570789    
 -0.4765379     -0.3026542     -4.6000001E-03   276.4368       1.570789    
 -0.3572496     -0.2824926     -0.1500000       276.4368       1.570789    
 -0.4427578     -0.3501701     -4.6000001E-03   276.4368       1.570789    
 -0.4765379     -0.3026542     -4.6000001E-03   276.4368       1.570789    
 -0.4427578     -0.3501701     -4.6000001E-03   247.8316       1.570788    
 -0.3572496     -0.2824926     -0.1500000       247.8316       1.570788    
 -0.3261748     -0.3178501     -0.1500000       247.8316       1.570788    
 -0.4427578     -0.3501701     -4.6000001E-03   247.8316       1.570788    
 -0.4427578     -0.3501701     -4.6000001E-03   254.2350       1.570788    
 -0.3261748     -0.3178501     -0.1500000       254.2350       1.570788    
 -0.4042712     -0.3939609     -4.6000001E-03   254.2350       1.570788    
 -0.4427578     -0.3501701     -4.6000001E-03   254.2350       1.570788    
 -0.4042712     -0.3939609     -4.6000001E-03   224.9185       1.570787    
 -0.3261748     -0.3178501     -0.1500000       224.9185       1.570787    
 -0.2916292     -0.3498249     -0.1500000       224.9185       1.570787    
 -0.4042712     -0.3939609     -4.6000001E-03   224.9185       1.570787    
 -0.4042712     -0.3939609     -4.6000001E-03   229.3351       1.570787    
 -0.2916292     -0.3498249     -0.1500000       229.3351       1.570787    
 -0.3614859     -0.4335623     -4.6000001E-03   229.3351       1.570787    
 -0.4042712     -0.3939609     -4.6000001E-03   229.3351       1.570787    
 -0.3614859     -0.4335623     -4.6000001E-03   199.5865       1.570786    
 -0.2916292     -0.3498249     -0.1500000       199.5865       1.570786    
 -0.2539790     -0.3780783     -0.1500000       199.5865       1.570786    
 -0.3614859     -0.4335623     -4.6000001E-03   199.5865       1.570786    
 -0.3614859     -0.4335623     -4.6000001E-03   201.9664       1.570786    
 -0.2539790     -0.3780783     -0.1500000       201.9664       1.570786    
 -0.3148555     -0.4685546     -4.6000001E-03   201.9664       1.570786    
 -0.3614859     -0.4335623     -4.6000001E-03   201.9664       1.570786    
 -0.3148555     -0.4685546     -4.6000001E-03   172.1738       1.570784    
 -0.2539790     -0.3780783     -0.1500000       172.1738       1.570784    
 -0.2136233     -0.4023107     -0.1500000       172.1738       1.570784    
 -0.3148555     -0.4685546     -4.6000001E-03   172.1738       1.570784    
 -0.3148555     -0.4685546     -4.6000001E-03   172.4803       1.570784    
 -0.2136233     -0.4023107     -0.1500000       172.4803       1.570784    
 -0.2648743     -0.4985668     -4.6000001E-03   172.4803       1.570784    
 -0.3148555     -0.4685546     -4.6000001E-03   172.4803       1.570784    
 -0.2648743     -0.4985668     -4.6000001E-03   142.9215       1.570782    
 -0.2136233     -0.4023107     -0.1500000       142.9215       1.570782    
 -0.1709900     -0.4222653     -0.1500000       142.9215       1.570782    
 -0.2648743     -0.4985668     -4.6000001E-03   142.9215       1.570782    
 -0.2648743     -0.4985668     -4.6000001E-03   141.1632       1.570782    
 -0.1709900     -0.4222653     -0.1500000       141.1632       1.570782    
 -0.2120721     -0.5232809     -4.6000001E-03   141.1632       1.570782    
 -0.2648743     -0.4985668     -4.6000001E-03   141.1632       1.570782    
 -0.2120721     -0.5232809     -4.6000001E-03   112.1516       1.570778    
 -0.1709900     -0.4222653     -0.1500000       112.1516       1.570778    
 -0.1265308     -0.4377305     -0.1500000       112.1516       1.570778    
 -0.2120721     -0.5232809     -4.6000001E-03   112.1516       1.570778    
 -0.2120721     -0.5232809     -4.6000001E-03   108.3475       1.570777    
 -0.1265308     -0.4377305     -0.1500000       108.3475       1.570777    
 -0.1570087     -0.5424348     -4.6000001E-03   108.3475       1.570777    
 -0.2120721     -0.5232809     -4.6000001E-03   108.3475       1.570777    
 -0.1570087     -0.5424348     -4.6000001E-03   80.19102       1.570771    
 -0.1265308     -0.4377305     -0.1500000       80.19102       1.570771    
 -8.0717102E-02 -0.4485424     -0.1500000       80.19102       1.570771    
 -0.1570087     -0.5424348     -4.6000001E-03   80.19102       1.570771    
 -0.1570087     -0.5424348     -4.6000001E-03   74.38128       1.570768    
 -8.0717102E-02 -0.4485424     -0.1500000       74.38128       1.570768    
 -0.1002677     -0.5558256     -4.6000001E-03   74.38128       1.570768    
 -0.1570087     -0.5424348     -4.6000001E-03   74.38128       1.570768    
 -0.1002677     -0.5558256     -4.6000001E-03   47.37856       1.570753    
 -8.0717102E-02 -0.4485424     -0.1500000       47.37856       1.570753    
 -3.4034599E-02 -0.4545864     -0.1500000       47.37856       1.570753    
 -0.1002677     -0.5558256     -4.6000001E-03   47.37856       1.570753    
 -0.1002677     -0.5558256     -4.6000001E-03   39.58818       1.570744    
 -3.4034599E-02 -0.4545864     -0.1500000       39.58818       1.570744    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   39.58818       1.570744    
 -0.1002677     -0.5558256     -4.6000001E-03   39.58818       1.570744    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   14.03530       1.570648    
 -3.4034599E-02 -0.4545864     -0.1500000       14.03530       1.570648    
  1.3022000E-02 -0.4557984     -0.1500000       14.03530       1.570648    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   14.03530       1.570648    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   4.438870       1.570327    
  1.3022000E-02 -0.4557984     -0.1500000       4.438870       1.570327    
  1.5829800E-02 -0.5648122     -4.6000001E-03   4.438870       1.570327    
 -4.2450599E-02 -0.5633112     -4.6000001E-03   4.438870       1.570327    
  1.5829800E-02 -0.5648122     -4.6000001E-03   19.41282      -1.570689    
  1.3022000E-02 -0.4557984     -0.1500000       19.41282      -1.570689    
  5.9953801E-02 -0.4521656     -0.1500000       19.41282      -1.570689    
  1.5829800E-02 -0.5648122     -4.6000001E-03   19.41282      -1.570689    
  1.5829800E-02 -0.5648122     -4.6000001E-03   30.78779      -1.570729    
  5.9953801E-02 -0.4521656     -0.1500000       30.78779      -1.570729    
  7.3955603E-02 -0.5603129     -4.6000001E-03   30.78779      -1.570729    
  1.5829800E-02 -0.5648122     -4.6000001E-03   30.78779      -1.570729    
  7.3955603E-02 -0.5603129     -4.6000001E-03   52.67633      -1.570757    
  5.9953801E-02 -0.4521656     -0.1500000       52.67633      -1.570757    
  0.1062633     -0.4437265     -0.1500000       52.67633      -1.570757    
  7.3955603E-02 -0.5603129     -4.6000001E-03   52.67633      -1.570757    
  7.3955603E-02 -0.5603129     -4.6000001E-03   65.68995      -1.570764    
  0.1062633     -0.4437265     -0.1500000       65.68995      -1.570764    
  0.1313107     -0.5498609     -4.6000001E-03   65.68995      -1.570764    
  7.3955603E-02 -0.5603129     -4.6000001E-03   65.68995      -1.570764    
  0.1313107     -0.5498609     -4.6000001E-03   85.38351      -1.570772    
  0.1062633     -0.4437265     -0.1500000       85.38351      -1.570772    
  0.1514596     -0.4305705     -0.1500000       85.38351      -1.570772    
  0.1313107     -0.5498609     -4.6000001E-03   85.38351      -1.570772    
  0.1313107     -0.5498609     -4.6000001E-03   99.89725      -1.570775    
  0.1514596     -0.4305705     -0.1500000       99.89725      -1.570775    
  0.1872871     -0.5335670     -4.6000001E-03   99.89725      -1.570775    
  0.1313107     -0.5498609     -4.6000001E-03   99.89725      -1.570775    
  0.1872871     -0.5335670     -4.6000001E-03   117.1881      -1.570778    
  0.1514596     -0.4305705     -0.1500000       117.1881      -1.570778    
  0.1950637     -0.4128371     -0.1500000       117.1881      -1.570778    
  0.1872871     -0.5335670     -4.6000001E-03   117.1881      -1.570778    
  0.1872871     -0.5335670     -4.6000001E-03   133.0473      -1.570781    
  0.1950637     -0.4128371     -0.1500000       133.0473      -1.570781    
  0.2412916     -0.5116039     -4.6000001E-03   133.0473      -1.570781    
  0.1872871     -0.5335670     -4.6000001E-03   133.0473      -1.570781    
  0.2412916     -0.5116039     -4.6000001E-03   147.7493      -1.570782    
  0.1950637     -0.4128371     -0.1500000       147.7493      -1.570782    
  0.2366133     -0.3907142     -0.1500000       147.7493      -1.570782    
  0.2412916     -0.5116039     -4.6000001E-03   147.7493      -1.570782    
  0.2412916     -0.5116039     -4.6000001E-03   164.7883      -1.570783    
  0.2366133     -0.3907142     -0.1500000       164.7883      -1.570783    
  0.2927515     -0.4842044     -4.6000001E-03   164.7883      -1.570783    
  0.2412916     -0.5116039     -4.6000001E-03   164.7883      -1.570783    
  0.2927515     -0.4842044     -4.6000001E-03   176.7479      -1.570784    
  0.2366133     -0.3907142     -0.1500000       176.7479      -1.570784    
  0.2756680     -0.3644365     -0.1500000       176.7479      -1.570784    
  0.2927515     -0.4842044     -4.6000001E-03   176.7479      -1.570784    
  0.2927515     -0.4842044     -4.6000001E-03   194.7841      -1.570786    
  0.2756680     -0.3644365     -0.1500000       194.7841      -1.570786    
  0.3411214     -0.4516589     -4.6000001E-03   194.7841      -1.570786    
  0.2927515     -0.4842044     -4.6000001E-03   194.7841      -1.570786    
  0.3411214     -0.4516589     -4.6000001E-03   203.8743      -1.570786    
  0.2756680     -0.3644365     -0.1500000       203.8743      -1.570786    
  0.3118138     -0.3342824     -0.1500000       203.8743      -1.570786    
  0.3411214     -0.4516589     -4.6000001E-03   203.8743      -1.570786    
  0.3411214     -0.4516589     -4.6000001E-03   222.7165      -1.570787    
  0.3118138     -0.3342824     -0.1500000       222.7165      -1.570787    
  0.3858885     -0.4143126     -4.6000001E-03   222.7165      -1.570787    
  0.3411214     -0.4516589     -4.6000001E-03   222.7165      -1.570787    
  0.3858885     -0.4143126     -4.6000001E-03   228.8412      -1.570787    
  0.3118138     -0.3342824     -0.1500000       228.8412      -1.570787    
  0.3446676     -0.3005715     -0.1500000       228.8412      -1.570787    
  0.3858885     -0.4143126     -4.6000001E-03   228.8412      -1.570787    
  0.3858885     -0.4143126     -4.6000001E-03   248.2899      -1.570788    
  0.3446676     -0.3005715     -0.1500000       248.2899      -1.570788    
  0.4265785     -0.3725611     -4.6000001E-03   248.2899      -1.570788    
  0.3858885     -0.4143126     -4.6000001E-03   248.2899      -1.570788    
  0.4265785     -0.3725611     -4.6000001E-03   251.3837      -1.570788    
  0.3446676     -0.3005715     -0.1500000       251.3837      -1.570788    
  0.3738810     -0.2636613     -0.1500000       251.3837      -1.570788    
  0.4265785     -0.3725611     -4.6000001E-03   251.3837      -1.570788    
  0.4265785     -0.3725611     -4.6000001E-03   271.2325      -1.570789    
  0.3738810     -0.2636613     -0.1500000       271.2325      -1.570789    
  0.4627600     -0.3268472     -4.6000001E-03   271.2325      -1.570789    
  0.4265785     -0.3725611     -4.6000001E-03   271.2325      -1.570789    
  0.4627600     -0.3268472     -4.6000001E-03   271.2634      -1.570789    
  0.3738810     -0.2636613     -0.1500000       271.2634      -1.570789    
  0.3991444     -0.2239430     -0.1500000       271.2634      -1.570789    
  0.4627600     -0.3268472     -4.6000001E-03   271.2634      -1.570789    
  0.4627600     -0.3268472     -4.6000001E-03   291.3017      -1.570789    
  0.3991444     -0.2239430     -0.1500000       291.3017      -1.570789    
  0.4940490     -0.2776553     -4.6000001E-03   291.3017      -1.570789    
  0.4627600     -0.3268472     -4.6000001E-03   291.3017      -1.570789    
  0.4940490     -0.2776553     -4.6000001E-03   288.2688      -1.570789    
  0.3991444     -0.2239430     -0.1500000       288.2688      -1.570789    
  0.4201901     -0.1818375     -0.1500000       288.2688      -1.570789    
  0.4940490     -0.2776553     -4.6000001E-03   288.2688      -1.570789    
  0.4940490     -0.2776553     -4.6000001E-03   308.2848      -1.570789    
  0.4201901     -0.1818375     -0.1500000       308.2848      -1.570789    
  0.5201140     -0.2255070     -4.6000001E-03   308.2848      -1.570789    
  0.4940490     -0.2776553     -4.6000001E-03   308.2848      -1.570789    
  0.5201140     -0.2255070     -4.6000001E-03   302.2202      -1.570789    
  0.4201901     -0.1818375     -0.1500000       302.2202      -1.570789    
  0.4367950     -0.1377913     -0.1500000       302.2202      -1.570789    
  0.5201140     -0.2255070     -4.6000001E-03   302.2202      -1.570789    
  0.5201140     -0.2255070     -4.6000001E-03   322.0004      -1.570790    
  0.4367950     -0.1377913     -0.1500000       322.0004      -1.570790    
  0.5406800     -0.1709550     -4.6000001E-03   322.0004      -1.570790    
  0.5201140     -0.2255070     -4.6000001E-03   322.0004      -1.570790    
  0.5406800     -0.1709550     -4.6000001E-03   312.9694      -1.570790    
  0.4367950     -0.1377913     -0.1500000       312.9694      -1.570790    
  0.4487830     -9.2271201E-02 -0.1500000       312.9694      -1.570790    
  0.5406800     -0.1709550     -4.6000001E-03   312.9694      -1.570790    
  0.5406800     -0.1709550     -4.6000001E-03   332.3047      -1.570790    
  0.4487830     -9.2271201E-02 -0.1500000       332.3047      -1.570790    
  0.5555270     -0.1145776     -4.6000001E-03   332.3047      -1.570790    
  0.5406800     -0.1709550     -4.6000001E-03   332.3047      -1.570790    
  0.5555270     -0.1145776     -4.6000001E-03   320.4027      -1.570790    
  0.4487830     -9.2271201E-02 -0.1500000       320.4027      -1.570790    
  0.4560270     -4.5759700E-02 -0.1500000       320.4027      -1.570790    
  0.5555270     -0.1145776     -4.6000001E-03   320.4027      -1.570790    
  0.5555270     -0.1145776     -4.6000001E-03   339.0879      -1.570790    
  0.4560270     -4.5759700E-02 -0.1500000       339.0879      -1.570790    
  0.5644990     -5.6972399E-02 -4.6000001E-03   339.0879      -1.570790    
  0.5555270     -0.1145776     -4.6000001E-03   339.0879      -1.570790    
  0.5644990     -5.6972399E-02 -4.6000001E-03   324.4411      -1.570790    
  0.4560270     -4.5759700E-02 -0.1500000       324.4411      -1.570790    
  0.4584500      1.2500000E-03 -0.1500000       324.4411      -1.570790    
  0.5644990     -5.6972399E-02 -4.6000001E-03   324.4411      -1.570790    
  0.5644990     -5.6972399E-02 -4.6000001E-03   342.2782      -1.570790    
  0.4584500      1.2500000E-03 -0.1500000       342.2782      -1.570790    
  0.5675000      1.2500000E-03 -4.6000001E-03   342.2782      -1.570790    
  0.5644990     -5.6972399E-02 -4.6000001E-03   342.2782      -1.570790    
  0.5675000      1.2500000E-03 -4.6000001E-03   325.0415      -1.570790    
  0.4584500      1.2500000E-03 -0.1500000       325.0415      -1.570790    
  0.4560270      4.8259798E-02 -0.1500000       325.0415      -1.570790    
  0.5675000      1.2500000E-03 -4.6000001E-03   325.0415      -1.570790    
  0.5675000      1.2500000E-03 -4.6000001E-03   341.8415      -1.570790    
  0.4560270      4.8259798E-02 -0.1500000       341.8415      -1.570790    
  0.5644990      5.9472401E-02 -4.6000001E-03   341.8415      -1.570790    
  0.5675000      1.2500000E-03 -4.6000001E-03   341.8415      -1.570790    
  0.5644990      5.9472401E-02 -4.6000001E-03   322.1982      -1.570790    
  0.4560270      4.8259798E-02 -0.1500000       322.1982      -1.570790    
  0.4487830      9.4771199E-02 -0.1500000       322.1982      -1.570790    
  0.5644990      5.9472401E-02 -4.6000001E-03   322.1982      -1.570790    
  0.5644990      5.9472401E-02 -4.6000001E-03   337.7829      -1.570790    
  0.4487830      9.4771199E-02 -0.1500000       337.7829      -1.570790    
  0.5555270      0.1170776     -4.6000001E-03   337.7829      -1.570790    
  0.5644990      5.9472401E-02 -4.6000001E-03   337.7829      -1.570790    
  0.5555270      0.1170776     -4.6000001E-03   315.9413      -1.570790    
  0.4487830      9.4771199E-02 -0.1500000       315.9413      -1.570790    
  0.4367950      0.1402913     -0.1500000       315.9413      -1.570790    
  0.5555270      0.1170776     -4.6000001E-03   315.9413      -1.570790    
  0.5555270      0.1170776     -4.6000001E-03   330.1450      -1.570790    
  0.4367950      0.1402913     -0.1500000       330.1450      -1.570790    
  0.5406800      0.1734551     -4.6000001E-03   330.1450      -1.570790    
  0.5555270      0.1170776     -4.6000001E-03   330.1450      -1.570790    
  0.5406800      0.1734551     -4.6000001E-03   306.3367      -1.570789    
  0.4367950      0.1402913     -0.1500000       306.3367      -1.570789    
  0.4201901      0.1843376     -0.1500000       306.3367      -1.570789    
  0.5406800      0.1734551     -4.6000001E-03   306.3367      -1.570789    
  0.5406800      0.1734551     -4.6000001E-03   319.0085      -1.570790    
  0.4201901      0.1843376     -0.1500000       319.0085      -1.570790    
  0.5201140      0.2280070     -4.6000001E-03   319.0085      -1.570790    
  0.5406800      0.1734551     -4.6000001E-03   319.0085      -1.570790    
  0.5201140      0.2280070     -4.6000001E-03   293.4866      -1.570789    
  0.4201901      0.1843376     -0.1500000       293.4866      -1.570789    
  0.3991444      0.2264430     -0.1500000       293.4866      -1.570789    
  0.5201140      0.2280070     -4.6000001E-03   293.4866      -1.570789    
  0.5201140      0.2280070     -4.6000001E-03   304.4928      -1.570789    
  0.3991444      0.2264430     -0.1500000       304.4928      -1.570789    
  0.4940490      0.2801554     -4.6000001E-03   304.4928      -1.570789    
  0.5201140      0.2280070     -4.6000001E-03   304.4928      -1.570789    
  0.4940490      0.2801554     -4.6000001E-03   277.5265      -1.570789    
  0.3991444      0.2264430     -0.1500000       277.5265      -1.570789    
  0.3738810      0.2661614     -0.1500000       277.5265      -1.570789    
  0.4940490      0.2801554     -4.6000001E-03   277.5265      -1.570789    
  0.4940490      0.2801554     -4.6000001E-03   286.7501      -1.570789    
  0.3738810      0.2661614     -0.1500000       286.7501      -1.570789    
  0.4627600      0.3293472     -4.6000001E-03   286.7501      -1.570789    
  0.4940490      0.2801554     -4.6000001E-03   286.7501      -1.570789    
  0.4627600      0.3293472     -4.6000001E-03   258.6262      -1.570788    
  0.3738810      0.2661614     -0.1500000       258.6262      -1.570788    
  0.3446676      0.3030716     -0.1500000       258.6262      -1.570788    
  0.4627600      0.3293472     -4.6000001E-03   258.6262      -1.570788    
  0.4627600      0.3293472     -4.6000001E-03   265.9691      -1.570788    
  0.3446676      0.3030716     -0.1500000       265.9691      -1.570788    
  0.4265785      0.3750612     -4.6000001E-03   265.9691      -1.570788    
  0.4627600      0.3293472     -4.6000001E-03   265.9691      -1.570788    
  0.4265785      0.3750612     -4.6000001E-03   236.9859      -1.570787    
  0.3446676      0.3030716     -0.1500000       236.9859      -1.570787    
  0.3118138      0.3367824     -0.1500000       236.9859      -1.570787    
  0.4265785      0.3750612     -4.6000001E-03   236.9859      -1.570787    
  0.4265785      0.3750612     -4.6000001E-03   242.3708      -1.570788    
  0.3118138      0.3367824     -0.1500000       242.3708      -1.570788    
  0.3858885      0.4168126     -4.6000001E-03   242.3708      -1.570788    
  0.4265785      0.3750612     -4.6000001E-03   242.3708      -1.570788    
  0.3858885      0.4168126     -4.6000001E-03   212.8354      -1.570786    
  0.3118138      0.3367824     -0.1500000       212.8354      -1.570786    
  0.2756680      0.3669365     -0.1500000       212.8354      -1.570786    
  0.3858885      0.4168126     -4.6000001E-03   212.8354      -1.570786    
  0.3858885      0.4168126     -4.6000001E-03   216.2048      -1.570787    
  0.2756680      0.3669365     -0.1500000       216.2048      -1.570787    
  0.3411214      0.4541590     -4.6000001E-03   216.2048      -1.570787    
  0.3858885      0.4168126     -4.6000001E-03   216.2048      -1.570787    
  0.3411214      0.4541590     -4.6000001E-03   186.4304      -1.570785    
  0.2756680      0.3669365     -0.1500000       186.4304      -1.570785    
  0.2366133      0.3932143     -0.1500000       186.4304      -1.570785    
  0.3411214      0.4541590     -4.6000001E-03   186.4304      -1.570785    
  0.3411214      0.4541590     -4.6000001E-03   187.7481      -1.570785    
  0.2366133      0.3932143     -0.1500000       187.7481      -1.570785    
  0.2927515      0.4867040     -4.6000001E-03   187.7481      -1.570785    
  0.3411214      0.4541590     -4.6000001E-03   187.7481      -1.570785    
  0.2927515      0.4867040     -4.6000001E-03   158.0504      -1.570783    
  0.2366133      0.3932143     -0.1500000       158.0504      -1.570783    
  0.1950637      0.4153371     -0.1500000       158.0504      -1.570783    
  0.2927515      0.4867040     -4.6000001E-03   158.0504      -1.570783    
  0.2927515      0.4867040     -4.6000001E-03   157.3037      -1.570783    
  0.1950637      0.4153371     -0.1500000       157.3037      -1.570783    
  0.2412916      0.5141040     -4.6000001E-03   157.3037      -1.570783    
  0.2927515      0.4867040     -4.6000001E-03   157.3037      -1.570783    
  0.2412916      0.5141040     -4.6000001E-03   127.9975      -1.570780    
  0.1950637      0.4153371     -0.1500000       127.9975      -1.570780    
  0.1514596      0.4330705     -0.1500000       127.9975      -1.570780    
  0.2412916      0.5141040     -4.6000001E-03   127.9975      -1.570780    
  0.2412916      0.5141040     -4.6000001E-03   125.1922      -1.570780    
  0.1514596      0.4330705     -0.1500000       125.1922      -1.570780    
  0.1872871      0.5360670     -4.6000001E-03   125.1922      -1.570780    
  0.2412916      0.5141040     -4.6000001E-03   125.1922      -1.570780    
  0.1872871      0.5360670     -4.6000001E-03   96.58837      -1.570775    
  0.1514596      0.4330705     -0.1500000       96.58837      -1.570775    
  0.1062633      0.4462270     -0.1500000       96.58837      -1.570775    
  0.1872871      0.5360670     -4.6000001E-03   96.58837      -1.570775    
  0.1872871      0.5360670     -4.6000001E-03   91.75649      -1.570773    
  0.1062633      0.4462270     -0.1500000       91.75649      -1.570773    
  0.1313107      0.5523610     -4.6000001E-03   91.75649      -1.570773    
  0.1872871      0.5360670     -4.6000001E-03   91.75649      -1.570773    
  0.1313107      0.5523610     -4.6000001E-03   64.15663      -1.570764    
  0.1062633      0.4462270     -0.1500000       64.15663      -1.570764    
  5.9953801E-02  0.4546660     -0.1500000       64.15663      -1.570764    
  0.1313107      0.5523610     -4.6000001E-03   64.15663      -1.570764    
  0.1313107      0.5523610     -4.6000001E-03   57.34737      -1.570760    
  5.9953801E-02  0.4546660     -0.1500000       57.34737      -1.570760    
  7.3955603E-02  0.5628130     -4.6000001E-03   57.34737      -1.570760    
  0.1313107      0.5523610     -4.6000001E-03   57.34737      -1.570760    
  7.3955603E-02  0.5628130     -4.6000001E-03   31.04635      -1.570729    
  5.9953801E-02  0.4546660     -0.1500000       31.04635      -1.570729    
  1.3022000E-02  0.4582980     -0.1500000       31.04635      -1.570729    
  7.3955603E-02  0.5628130     -4.6000001E-03   31.04635      -1.570729    
  7.3955603E-02  0.5628130     -4.6000001E-03   22.33325      -1.570703    
  1.3022000E-02  0.4582980     -0.1500000       22.33325      -1.570703    
  1.5829800E-02  0.5673120     -4.6000001E-03   22.33325      -1.570703    
  7.3955603E-02  0.5628130     -4.6000001E-03   22.33325      -1.570703    
  1.5829800E-02  0.5673120     -4.6000001E-03   2.384597       1.569924    
  1.3022000E-02  0.4582980     -0.1500000       2.384597       1.569924    
 -3.4034599E-02  0.4570860     -0.1500000       2.384597       1.569924    
  1.5829800E-02  0.5673120     -4.6000001E-03   2.384597       1.569924    
  1.5829800E-02  0.5673120     -4.6000001E-03   12.91540       1.570635    
 -3.4034599E-02  0.4570860     -0.1500000       12.91540       1.570635    
 -4.2450599E-02  0.5658110     -4.6000001E-03   12.91540       1.570635    
  1.5829800E-02  0.5673120     -4.6000001E-03   12.91540       1.570635    
 -4.2450599E-02  0.5658110     -4.6000001E-03   35.79881       1.570738    
 -3.4034599E-02  0.4570860     -0.1500000       35.79881       1.570738    
 -8.0717102E-02  0.4510420     -0.1500000       35.79881       1.570738    
 -4.2450599E-02  0.5658110     -4.6000001E-03   35.79881       1.570738    
 -4.2450599E-02  0.5658110     -4.6000001E-03   48.04854       1.570753    
 -8.0717102E-02  0.4510420     -0.1500000       48.04854       1.570753    
 -0.1002677      0.5583260     -4.6000001E-03   48.04854       1.570753    
 -4.2450599E-02  0.5658110     -4.6000001E-03   48.04854       1.570753    
 -0.1002677      0.5583260     -4.6000001E-03   68.82569       1.570766    
 -8.0717102E-02  0.4510420     -0.1500000       68.82569       1.570766    
 -0.1265308      0.4402310     -0.1500000       68.82569       1.570766    
 -0.1002677      0.5583260     -4.6000001E-03   68.82569       1.570766    
 -0.1002677      0.5583260     -4.6000001E-03   82.62481       1.570771    
 -0.1265308      0.4402310     -0.1500000       82.62481       1.570771    
 -0.1570087      0.5449350     -4.6000001E-03   82.62481       1.570771    
 -0.1002677      0.5583260     -4.6000001E-03   82.62481       1.570771    
 -0.1570087      0.5449350     -4.6000001E-03   101.1255       1.570776    
 -0.1265308      0.4402310     -0.1500000       101.1255       1.570776    
 -0.1709900      0.4247653     -0.1500000       101.1255       1.570776    
 -0.1570087      0.5449350     -4.6000001E-03   101.1255       1.570776    
 -0.1570087      0.5449350     -4.6000001E-03   116.3486       1.570779    
 -0.1709900      0.4247653     -0.1500000       116.3486       1.570779    
