    2   1
        59     9.0394000E-01    1.3791400E-01    4.8990000E-01
        60     9.0851100E-01    1.0360900E-01    6.9310000E-01
        61     9.1178100E-01    6.9154900E-02    4.8990000E-01
        62     9.1310400E-01    4.8666300E-02    6.9310000E-01
        63     9.1310400E-01    4.8666300E-02    4.8990000E-01
        64     9.1374500E-01    3.4602200E-02    6.9310000E-01
        65     9.1440000E-01    0.0000000E+00    4.8990000E-01
        66     9.1374500E-01    0.0000000E+00    6.9310000E-01
        67     9.0394000E-01    0.0000000E+00    4.8990000E-01
        68     5.3466700E-01    7.4179400E-01    6.9310000E-01
        69     5.6466400E-01    7.1922300E-01    6.9310000E-01
        70     5.6466400E-01    7.1922300E-01    4.8990000E-01
        71     5.8923700E-01    6.9923400E-01    6.9310000E-01
        72     6.1527500E-01    6.7643500E-01    4.8990000E-01
        73     6.3791400E-01    6.5512800E-01    6.9310000E-01
        74     6.3791400E-01    6.5512800E-01    4.8990000E-01
        75     6.4043100E-01    6.5266800E-01    6.9310000E-01
        76     6.6467000E-01    6.2796500E-01    4.8990000E-01
        77     6.8795800E-01    6.0236400E-01    6.9310000E-01
        78     7.0393600E-01    5.8361000E-01    4.8990000E-01
        79     7.0393600E-01    5.8361000E-01    6.9310000E-01
        80     7.1025900E-01    5.7589900E-01    4.8990000E-01
        81     7.3154300E-01    5.4860900E-01    6.9310000E-01
        82     7.5177900E-01    5.2053300E-01    4.8990000E-01
        83     7.6198200E-01    5.0548000E-01    6.9310000E-01
        84     7.6198200E-01    5.0548000E-01    4.8990000E-01
        85     7.7093900E-01    4.9171200E-01    6.9310000E-01
        86     7.8899400E-01    4.6218600E-01    4.8990000E-01
        87     8.0591800E-01    4.3199900E-01    6.9310000E-01
        88     8.1139500E-01    4.2162300E-01    4.8990000E-01
        89     8.1139500E-01    4.2162300E-01    6.9310000E-01
        90     8.2168900E-01    4.0119200E-01    4.8990000E-01
        91     8.4967700E-01    3.3790000E-01    4.8990000E-01
        92     1.2078300E-01    9.0638800E-01    4.8990000E-01
        93     1.5499500E-01    9.0116800E-01    6.9310000E-01
        94     1.8898600E-01    8.9465700E-01    4.8990000E-01
        95     2.1701200E-01    8.8827500E-01    6.9310000E-01
        96     2.1701200E-01    8.8827500E-01    4.8990000E-01
        97     2.2270600E-01    8.8686500E-01    6.9310000E-01
        98     2.5610600E-01    8.7780200E-01    4.8990000E-01
        99     2.8914000E-01    8.6748200E-01    6.9310000E-01
       100     3.1020000E-01    8.6017600E-01    4.8990000E-01
       101     3.1020000E-01    8.6017600E-01    6.9310000E-01
       102     3.2176000E-01    8.5591900E-01    4.8990000E-01
       103     3.5391900E-01    8.4313000E-01    6.9310000E-01
       104     3.8557100E-01    8.2913400E-01    4.8990000E-01
       105     3.9987400E-01    8.2233100E-01    6.9310000E-01
       106     3.9987400E-01    8.2233100E-01    4.8990000E-01
       107     4.1667000E-01    8.1394900E-01    6.9310000E-01
       108     4.4717300E-01    7.9759900E-01    4.8990000E-01
       109     4.7703500E-01    7.8010600E-01    6.9310000E-01
       110     4.8501700E-01    7.7516800E-01    4.8990000E-01
       111     4.8501700E-01    7.7516800E-01    6.9310000E-01
       112     5.0621300E-01    7.6149500E-01    4.8990000E-01
       113     5.6235500E-01    7.2103000E-01    4.8990000E-01
       114    -1.2078280E-01    9.0638800E-01    6.9310000E-01
       115    -7.2956400E-02    9.1148500E-01    6.9310000E-01
       116    -7.2956400E-02    9.1148500E-01    4.8990000E-01
       117    -5.1887900E-02    9.1292700E-01    6.9310000E-01
       118    -1.7304200E-02    9.1423600E-01    4.8990000E-01
       119     1.7304200E-02    9.1423600E-01    6.9310000E-01
       120     2.4341800E-02    9.1407600E-01    4.8990000E-01
       121     2.4341800E-02    9.1407600E-01    6.9310000E-01
       122     5.1887900E-02    9.1292700E-01    4.8990000E-01
       123     8.6397000E-02    9.1030900E-01    6.9310000E-01
       124     1.2136400E-01    9.0631000E-01    6.9310000E-01
       125    -5.6235460E-01    7.2103000E-01    6.9310000E-01
       126    -5.2558560E-01    7.4825600E-01    6.9310000E-01
       127    -5.2558560E-01    7.4825600E-01    4.8990000E-01
       128    -5.0621340E-01    7.6149500E-01    6.9310000E-01
       129    -4.7703470E-01    7.8010600E-01    4.8990000E-01
       130    -4.4717270E-01    7.9759900E-01    6.9310000E-01
       131    -4.4307330E-01    7.9988300E-01    4.8990000E-01
       132    -4.4307330E-01    7.9988300E-01    6.9310000E-01
       133    -4.1667010E-01    8.1394900E-01    4.8990000E-01
       134    -3.8557060E-01    8.2913400E-01    6.9310000E-01
       135    -3.5554080E-01    8.4244800E-01    4.8990000E-01
       136    -3.5554080E-01    8.4244800E-01    6.9310000E-01
       137    -3.5391880E-01    8.4313000E-01    4.8990000E-01
       138    -3.2176000E-01    8.5591900E-01    6.9310000E-01
       139    -2.8914030E-01    8.6748200E-01    4.8990000E-01
       140    -2.6397990E-01    8.7546700E-01    6.9310000E-01
       141    -2.6397990E-01    8.7546700E-01    4.8990000E-01
       142    -2.5610640E-01    8.7780200E-01    6.9310000E-01
       143    -2.2270560E-01    8.8686500E-01    4.8990000E-01
       144    -1.8898580E-01    8.9465700E-01    6.9310000E-01
       145    -1.6942800E-01    8.9856600E-01    4.8990000E-01
       146    -1.6942800E-01    8.9856600E-01    6.9310000E-01
       147    -1.5499530E-01    9.0116800E-01    4.8990000E-01
       148    -8.6397200E-02    9.1030900E-01    4.8990000E-01
       149    -8.4967704E-01    3.3790000E-01    6.9310000E-01
       150    -8.3268448E-01    3.7784100E-01    6.9310000E-01
       151    -8.3268448E-01    3.7784100E-01    4.8990000E-01
       152    -8.2168867E-01    4.0119200E-01    6.9310000E-01
       153    -8.0591840E-01    4.3199900E-01    4.8990000E-01
       154    -7.8899370E-01    4.6218600E-01    6.9310000E-01
       155    -7.8780510E-01    4.6421000E-01    4.8990000E-01
       156    -7.8780510E-01    4.6421000E-01    6.9310000E-01
       157    -7.7093880E-01    4.9171200E-01    4.8990000E-01
       158    -7.5177950E-01    5.2053300E-01    6.9310000E-01
       159    -7.3399960E-01    5.4531800E-01    4.8990000E-01
       160    -7.3399960E-01    5.4531800E-01    6.9310000E-01
       161    -7.3154330E-01    5.4860900E-01    4.8990000E-01
       162    -7.1025910E-01    5.7589900E-01    6.9310000E-01
       163    -6.8795750E-01    6.0236400E-01    4.8990000E-01
       164    -6.7187750E-01    6.2024800E-01    6.9310000E-01
       165    -6.7187750E-01    6.2024800E-01    4.8990000E-01
       166    -6.6467050E-01    6.2796500E-01    6.9310000E-01
       167    -6.4043120E-01    6.5266800E-01    4.8990000E-01
       168    -6.1527460E-01    6.7643500E-01    6.9310000E-01
       169    -6.0214280E-01    6.8815100E-01    4.8990000E-01
       170    -6.0214280E-01    6.8815100E-01    6.9310000E-01
       171    -5.8923660E-01    6.9923400E-01    4.8990000E-01
       172    -5.3466700E-01    7.4179400E-01    4.8990000E-01
       173    -8.3628179E-01    3.6981100E-01    4.8990000E-01
       174    -8.6185505E-01    3.0550500E-01    4.8990000E-01
       175    -8.6812921E-01    2.8719200E-01    6.9310000E-01
       176    -8.6812921E-01    2.8719200E-01    4.8990000E-01
       177    -8.7279852E-01    2.7267200E-01    6.9310000E-01
       178    -8.8249173E-01    2.3944900E-01    4.8990000E-01
       179    -8.9092072E-01    2.0588300E-01    6.9310000E-01
       180    -8.9373769E-01    1.9328800E-01    4.8990000E-01
       181    -8.9373769E-01    1.9328800E-01    6.9310000E-01
       182    -8.9807351E-01    1.7202100E-01    4.8990000E-01
       183    -9.0393980E-01    1.3791400E-01    6.9310000E-01
       184    -9.0851124E-01    1.0360900E-01    4.8990000E-01
       185    -9.0921976E-01    9.7195000E-02    6.9310000E-01
       186    -9.0921976E-01    9.7195000E-02    4.8990000E-01
       187    -9.1178121E-01    6.9154900E-02    6.9310000E-01
       188    -9.1374506E-01    3.4602200E-02    4.8990000E-01
       189     4.5720000E-01    0.0000000E+00   -1.4510000E-01
       190    -8.9851602E-01    0.0000000E+00    4.4418000E-01
       191    -4.5720000E-01    0.0000000E+00   -1.4510000E-01
       192    -8.9388909E-01    9.7216000E-02    4.4418000E-01
       193    -4.5451990E-01    4.9432000E-02   -1.4510000E-01
       194    -8.9851602E-01    3.4025500E-02    4.4418000E-01
       195    -8.9336940E-01    1.0188200E-01    4.4418000E-01
       196    -8.8310559E-01    1.6915400E-01    4.4418000E-01
       197    -4.4651090E-01    9.8284000E-02   -1.4510000E-01
       198    -8.5209187E-01    2.8710300E-01    4.4418000E-01
       199    -4.3326700E-01    1.4598500E-01   -1.4510000E-01
       200    -8.6778351E-01    2.3545800E-01    4.4418000E-01
       201    -8.7813814E-01    1.9329300E-01    4.4418000E-01
       202    -8.4749081E-01    3.0041300E-01    4.4418000E-01
       203    -8.2234379E-01    3.6364700E-01    4.4418000E-01
       204    -4.1494350E-01    1.9197300E-01   -1.4510000E-01
       205    -8.1605555E-01    3.7754700E-01    4.4418000E-01
       206    -7.9248640E-01    4.2479900E-01    4.4418000E-01
       207    -3.9175510E-01    2.3571100E-01   -1.4510000E-01
       208    -7.1935090E-01    5.3946600E-01    4.4418000E-01
       209    -3.6397380E-01    2.7668600E-01   -1.4510000E-01
       210    -7.5808980E-01    4.8351700E-01    4.4418000E-01
       211    -7.7045170E-01    4.6356500E-01    4.4418000E-01
       212    -7.1581510E-01    5.4414800E-01    4.4418000E-01
       213    -6.7649160E-01    5.9232400E-01    4.4418000E-01
       214    -3.3192520E-01    3.1441600E-01   -1.4510000E-01
       215    -5.8210390E-01    6.8530600E-01    4.4418000E-01
       216    -2.9598500E-01    3.4846000E-01   -1.4510000E-01
       217    -6.2975740E-01    6.4179000E-01    4.4418000E-01
       218    -6.5278620E-01    6.1835200E-01    4.4418000E-01
       219    -5.7941610E-01    6.8758000E-01    4.4418000E-01
       220    -5.2575580E-01    7.2943100E-01    4.4418000E-01
       221    -2.5657470E-01    3.7841900E-01   -1.4510000E-01
       222    -4.2117420E-01    7.9441900E-01    4.4418000E-01
       223    -2.1415640E-01    4.0394200E-01   -1.4510000E-01
       224    -4.6908420E-01    7.6710400E-01    4.4418000E-01
       225    -5.0459700E-01    7.4422500E-01    4.4418000E-01
       226    -4.0972560E-01    8.0038300E-01    4.4418000E-01
       227    -3.4802020E-01    8.2907800E-01    4.4418000E-01
       228    -1.6922720E-01    4.2472800E-01   -1.4510000E-01
       229    -3.3281340E-01    8.3529900E-01    4.4418000E-01
       230    -2.8432130E-01    8.5302400E-01    4.4418000E-01
       231    -1.2231400E-01    4.4053500E-01   -1.4510000E-01
       232    -1.5241210E-01    8.8614900E-01    4.4418000E-01
       233    -7.3966700E-02    4.5117700E-01   -1.4510000E-01
       234    -2.1899390E-01    8.7208400E-01    4.4418000E-01
       235    -2.4055080E-01    8.6638600E-01    4.4418000E-01
       236    -1.4546790E-01    8.8731500E-01    4.4418000E-01
       237    -8.4957300E-02    8.9513700E-01    4.4418000E-01
       238    -2.4752300E-02    4.5652900E-01   -1.4510000E-01
       239     4.8679500E-02    8.9784100E-01    4.4418000E-01
       240     2.4752300E-02    4.5652900E-01   -1.4510000E-01
       241    -1.7015800E-02    8.9899900E-01    4.4418000E-01
       242    -4.8679600E-02    8.9784100E-01    4.4418000E-01
       243     5.1023100E-02    8.9771100E-01    4.4418000E-01
       244     1.1877000E-01    8.9128100E-01    4.4418000E-01
       245     7.3966700E-02    4.5117700E-01   -1.4510000E-01
       246     2.4055100E-01    8.6638600E-01    4.4418000E-01
       247     1.2231400E-01    4.4053500E-01   -1.4510000E-01
       248     1.8583600E-01    8.7974600E-01    4.4418000E-01
       249     1.4546800E-01    8.8731500E-01    4.4418000E-01
       250     2.5183800E-01    8.6317200E-01    4.4418000E-01
       251     3.1639700E-01    8.4165400E-01    4.4418000E-01
       252     1.6922700E-01    4.2472800E-01   -1.4510000E-01
       253     3.3281300E-01    8.3529900E-01    4.4418000E-01
       254     3.7914400E-01    8.1531500E-01    4.4418000E-01
       255     2.1415600E-01    4.0394200E-01   -1.4510000E-01
       256     4.9777600E-01    7.4880400E-01    4.4418000E-01
       257     2.5657500E-01    3.7841900E-01   -1.4510000E-01
       258     4.3972000E-01    7.8430600E-01    4.4418000E-01
       259     4.2117400E-01    7.9441900E-01    4.4418000E-01
       260     5.0459700E-01    7.4422500E-01    4.4418000E-01
       261     5.5298200E-01    7.0901300E-01    4.4418000E-01
       262     2.9598500E-01    3.4846000E-01   -1.4510000E-01
       263     6.5278600E-01    6.1835200E-01    4.4418000E-01
       264     3.3192500E-01    3.1441600E-01   -1.4510000E-01
       265     6.0502000E-01    6.6516100E-01    4.4418000E-01
       266     5.8210400E-01    6.8530600E-01    4.4418000E-01
       267     6.9842100E-01    5.6630000E-01    4.4418000E-01
       268     3.6397400E-01    2.7668600E-01   -1.4510000E-01
       269     7.7045200E-01    4.6356500E-01    4.4418000E-01
       270     3.9175500E-01    2.3571100E-01   -1.4510000E-01
       271     7.3925000E-01    5.1185800E-01    4.4418000E-01
       272     7.1581500E-01    5.4414800E-01    4.4418000E-01
       273     7.7584400E-01    4.5448300E-01    4.4418000E-01
       274     8.0799400E-01    3.9450600E-01    4.4418000E-01
       275     4.1494300E-01    1.9197300E-01   -1.4510000E-01
       276     8.1605600E-01    3.7754700E-01    4.4418000E-01
       277     8.3551600E-01    3.3226800E-01    4.4418000E-01
       278     4.3326700E-01    1.4598500E-01   -1.4510000E-01
       279     8.7607200E-01    2.0245100E-01    4.4418000E-01
       280     4.4651100E-01    9.8284000E-02   -1.4510000E-01
       281     8.5825200E-01    2.6812800E-01    4.4418000E-01
       282     8.5209200E-01    2.8710300E-01    4.4418000E-01
       283     8.7813800E-01    1.9329300E-01    4.4418000E-01
       284     8.8887400E-01    1.3561500E-01    4.4418000E-01
       285     4.5452000E-01    4.9432000E-02   -1.4510000E-01
       286     8.9388900E-01    9.7216000E-02    4.4418000E-01
       287     8.9658500E-01    6.8002300E-02    4.4418000E-01
       288     8.9916000E-01    0.0000000E+00    4.4418000E-01
       289     0.0000000E+00    0.0000000E+00   -1.4510000E-01
       290     9.1258800E-01    0.0000000E+00    7.0633200E-01
       291     9.1258800E-01    3.4558400E-02    7.0633200E-01
       292     9.0736100E-01    1.0347700E-01    7.0633200E-01
       293     8.9693700E-01    1.7180400E-01    7.0633200E-01
       294     8.8137400E-01    2.3914600E-01    7.0633200E-01
       295     8.6076400E-01    3.0511800E-01    7.0633200E-01
       296     8.3522300E-01    3.6934300E-01    7.0633200E-01
       297     8.0489800E-01    4.3145200E-01    7.0633200E-01
       298     7.6996300E-01    4.9109000E-01    7.0633200E-01
       299     7.3061700E-01    5.4791400E-01    7.0633200E-01
       300     6.8708700E-01    6.0160100E-01    7.0633200E-01
       301     6.3962000E-01    6.5184100E-01    7.0633200E-01
       302     5.8849100E-01    6.9834800E-01    7.0633200E-01
       303     5.3399000E-01    7.4085500E-01    7.0633200E-01
       304     4.7643100E-01    7.7911800E-01    7.0633200E-01
       305     4.1614300E-01    8.1291900E-01    7.0633200E-01
       306     3.5347100E-01    8.4206300E-01    7.0633200E-01
       307     2.8877400E-01    8.6638400E-01    7.0633200E-01
       308     2.2242400E-01    8.8574200E-01    7.0633200E-01
       309     1.5479900E-01    9.0002700E-01    7.0633200E-01
       310     8.6288000E-02    9.0915700E-01    7.0633200E-01
       311     1.7282300E-02    9.1307900E-01    7.0633200E-01
       312    -5.1822200E-02    9.1177100E-01    7.0633200E-01
       313    -1.2062990E-01    9.0524000E-01    7.0633200E-01
       314    -1.8874660E-01    8.9352500E-01    7.0633200E-01
       315    -2.5578220E-01    8.7669100E-01    7.0633200E-01
       316    -3.2135260E-01    8.5483600E-01    7.0633200E-01
       317    -3.8508250E-01    8.2808400E-01    7.0633200E-01
       318    -4.4660660E-01    7.9658900E-01    7.0633200E-01
       319    -5.0557250E-01    7.6053100E-01    7.0633200E-01
       320    -5.6164270E-01    7.2011700E-01    7.0633200E-01
       321    -6.1449570E-01    6.7557900E-01    7.0633200E-01
       322    -6.6382900E-01    6.2717000E-01    7.0633200E-01
       323    -7.0935990E-01    5.7517000E-01    7.0633200E-01
       324    -7.5082770E-01    5.1987400E-01    7.0633200E-01
       325    -7.8799480E-01    4.6160100E-01    7.0633200E-01
       326    -8.2064839E-01    4.0068400E-01    7.0633200E-01
       327    -8.4860130E-01    3.3747200E-01    7.0633200E-01
       328    -8.7169357E-01    2.7232700E-01    7.0633200E-01
       329    -8.8979282E-01    2.0562200E-01    7.0633200E-01
       330    -9.0279539E-01    1.3773900E-01    7.0633200E-01
       331    -9.1062691E-01    6.9067400E-02    7.0633200E-01
       332    -9.1324236E-01    0.0000000E+00    7.0633200E-01
       333    -9.0719898E-01    6.8807400E-02    7.1916190E-01
       334    -8.9939697E-01    1.3722100E-01    7.1916190E-01
       335    -8.8644334E-01    2.0484800E-01    7.1916190E-01
       336    -8.6841216E-01    2.7130200E-01    7.1916190E-01
       337    -8.4540685E-01    3.3620200E-01    7.1916190E-01
       338    -8.1755914E-01    3.9917600E-01    7.1916190E-01
       339    -7.8502850E-01    4.5986400E-01    7.1916190E-01
       340    -7.4800130E-01    5.1791700E-01    7.1916190E-01
       341    -7.0668960E-01    5.7300400E-01    7.1916190E-01
       342    -6.6133010E-01    6.2480900E-01    7.1916190E-01
       343    -6.1218250E-01    6.7303600E-01    7.1916190E-01
       344    -5.5952840E-01    7.1740700E-01    7.1916190E-01
       345    -5.0366940E-01    7.5766800E-01    7.1916190E-01
       346    -4.4492540E-01    7.9359000E-01    7.1916190E-01
       347    -3.8363290E-01    8.2496700E-01    7.1916190E-01
       348    -3.2014300E-01    8.5161800E-01    7.1916190E-01
       349    -2.5481930E-01    8.7339100E-01    7.1916190E-01
       350    -1.8803610E-01    8.9016100E-01    7.1916190E-01
       351    -1.2017580E-01    9.0183300E-01    7.1916190E-01
       352    -5.1627100E-02    9.0833900E-01    7.1916190E-01
       353     1.7217200E-02    9.0964200E-01    7.1916190E-01
       354     8.5963000E-02    9.0573400E-01    7.1916190E-01
       355     1.5421600E-01    8.9663900E-01    7.1916190E-01
       356     2.2158600E-01    8.8240800E-01    7.1916190E-01
       357     2.8768700E-01    8.6312300E-01    7.1916190E-01
       358     3.5214000E-01    8.3889300E-01    7.1916190E-01
       359     4.1457600E-01    8.0985900E-01    7.1916190E-01
       360     4.7463700E-01    7.7618500E-01    7.1916190E-01
       361     5.3198000E-01    7.3806600E-01    7.1916190E-01
       362     5.8627500E-01    6.9571900E-01    7.1916190E-01
       363     6.3721300E-01    6.4938800E-01    7.1916190E-01
       364     6.8450000E-01    5.9933600E-01    7.1916190E-01
       365     7.2786700E-01    5.4585200E-01    7.1916190E-01
       366     7.6706400E-01    4.8924100E-01    7.1916190E-01
       367     8.0186800E-01    4.2982800E-01    7.1916190E-01
       368     8.3207900E-01    3.6795200E-01    7.1916190E-01
       369     8.5752400E-01    3.0396900E-01    7.1916190E-01
       370     8.7805700E-01    2.3824500E-01    7.1916190E-01
       371     8.9356000E-01    1.7115700E-01    7.1916190E-01
       372     9.0394500E-01    1.0308800E-01    7.1916190E-01
       373     9.0915300E-01    3.4428300E-02    7.1916190E-01
       374     9.0915300E-01    0.0000000E+00    7.1916190E-01
       375    -9.0980460E-01    0.0000000E+00    7.1916190E-01
       376    -9.0160157E-01    6.8382800E-02    7.3120000E-01
       377    -8.9384772E-01    1.3637400E-01    7.3120000E-01
       378    -8.8097401E-01    2.0358400E-01    7.3120000E-01
       379    -8.6305412E-01    2.6962800E-01    7.3120000E-01
       380    -8.4019079E-01    3.3412700E-01    7.3120000E-01
       381    -8.1251490E-01    3.9671300E-01    7.3120000E-01
       382    -7.8018490E-01    4.5702600E-01    7.3120000E-01
       383    -7.4338620E-01    5.1472200E-01    7.3120000E-01
       384    -7.0232940E-01    5.6946900E-01    7.3120000E-01
       385    -6.5724970E-01    6.2095400E-01    7.3120000E-01
       386    -6.0840540E-01    6.6888300E-01    7.3120000E-01
       387    -5.5607620E-01    7.1298000E-01    7.3120000E-01
       388    -5.0056180E-01    7.5299400E-01    7.3120000E-01
       389    -4.4218020E-01    7.8869400E-01    7.3120000E-01
       390    -3.8126590E-01    8.1987700E-01    7.3120000E-01
       391    -3.1816770E-01    8.4636300E-01    7.3120000E-01
       392    -2.5324710E-01    8.6800200E-01    7.3120000E-01
       393    -1.8687590E-01    8.8466900E-01    7.3120000E-01
       394    -1.1943430E-01    8.9626800E-01    7.3120000E-01
       395    -5.1308600E-02    9.0273400E-01    7.3120000E-01
       396     1.7111000E-02    9.0402900E-01    7.3120000E-01
       397     8.5432600E-02    9.0014600E-01    7.3120000E-01
       398     1.5326500E-01    8.9110700E-01    7.3120000E-01
       399     2.2021900E-01    8.7696400E-01    7.3120000E-01
       400     2.8591200E-01    8.5779700E-01    7.3120000E-01
       401     3.4996700E-01    8.3371700E-01    7.3120000E-01
       402     4.1201800E-01    8.0486200E-01    7.3120000E-01
       403     4.7170900E-01    7.7139600E-01    7.3120000E-01
       404     5.2869800E-01    7.3351200E-01    7.3120000E-01
       405     5.8265800E-01    6.9142700E-01    7.3120000E-01
       406     6.3328100E-01    6.4538100E-01    7.3120000E-01
       407     6.8027700E-01    5.9563800E-01    7.3120000E-01
       408     7.2337600E-01    5.4248400E-01    7.3120000E-01
       409     7.6233200E-01    4.8622200E-01    7.3120000E-01
       410     7.9692100E-01    4.2717600E-01    7.3120000E-01
       411     8.2694500E-01    3.6568200E-01    7.3120000E-01
       412     8.5223300E-01    3.0209400E-01    7.3120000E-01
       413     8.7263900E-01    2.3677600E-01    7.3120000E-01
       414     8.8804700E-01    1.7010100E-01    7.3120000E-01
       415     8.9836800E-01    1.0245200E-01    7.3120000E-01
       416     9.0354400E-01    3.4215900E-02    7.3120000E-01
       417     9.0354400E-01    0.0000000E+00    7.3120000E-01
       418    -9.0419115E-01    0.0000000E+00    7.3120000E-01
       419    -8.9400484E-01    6.7806600E-02    7.4208040E-01
       420    -8.8631632E-01    1.3522500E-01    7.4208040E-01
       421    -8.7355109E-01    2.0186900E-01    7.4208040E-01
       422    -8.5578217E-01    2.6735600E-01    7.4208040E-01
       423    -8.3311148E-01    3.3131200E-01    7.4208040E-01
       424    -8.0566870E-01    3.9337000E-01    7.4208040E-01
       425    -7.7361130E-01    4.5317600E-01    7.4208040E-01
       426    -7.3712260E-01    5.1038500E-01    7.4208040E-01
       427    -6.9641170E-01    5.6467100E-01    7.4208040E-01
       428    -6.5171180E-01    6.1572200E-01    7.4208040E-01
       429    -6.0327910E-01    6.6324700E-01    7.4208040E-01
       430    -5.5139080E-01    7.0697300E-01    7.4208040E-01
       431    -4.9634410E-01    7.4664900E-01    7.4208040E-01
       432    -4.3845450E-01    7.8204900E-01    7.4208040E-01
       433    -3.7805340E-01    8.1296900E-01    7.4208040E-01
       434    -3.1548690E-01    8.3923200E-01    7.4208040E-01
       435    -2.5111330E-01    8.6068800E-01    7.4208040E-01
       436    -1.8530130E-01    8.7721500E-01    7.4208040E-01
       437    -1.1842800E-01    8.8871700E-01    7.4208040E-01
       438    -5.0876300E-02    8.9512800E-01    7.4208040E-01
       439     1.6966800E-02    8.9641200E-01    7.4208040E-01
       440     8.4712800E-02    8.9256200E-01    7.4208040E-01
       441     1.5197300E-01    8.8359900E-01    7.4208040E-01
       442     2.1836400E-01    8.6957400E-01    7.4208040E-01
       443     2.8350300E-01    8.5056900E-01    7.4208040E-01
       444     3.4701900E-01    8.2669200E-01    7.4208040E-01
       445     4.0854700E-01    7.9808000E-01    7.4208040E-01
       446     4.6773400E-01    7.6489700E-01    7.4208040E-01
       447     5.2424300E-01    7.2733200E-01    7.4208040E-01
       448     5.7774900E-01    6.8560100E-01    7.4208040E-01
       449     6.2794500E-01    6.3994300E-01    7.4208040E-01
       450     6.7454500E-01    5.9062000E-01    7.4208040E-01
       451     7.1728100E-01    5.3791300E-01    7.4208040E-01
       452     7.5590800E-01    4.8212600E-01    7.4208040E-01
       453     7.9020600E-01    4.2357600E-01    7.4208040E-01
       454     8.1997700E-01    3.6260100E-01    7.4208040E-01
       455     8.4505200E-01    2.9954900E-01    7.4208040E-01
       456     8.6528600E-01    2.3478100E-01    7.4208040E-01
       457     8.8056400E-01    1.6866800E-01    7.4208040E-01
