  2   0
    124    114    112    124
    124    112    110    124
    122    120    124    122
    124    120    118    124
    124    118    116    124
     63     65    125     63
     57     59    125     57
    125     59     61    125
    125     61     63    125
     51     53    125     51
    125     53     55    125
    125     55     57    125
     45     47    125     45
    125     47     49    125
    125     49     51    125
     39     41    125     39
    125     41     43    125
    125     43     45    125
     33     35    125     33
    125     35     37    125
    125     37     39    125
     27     29    125     27
    125     29     31    125
    125     31     33    125
     21     23    125     21
    125     23     25    125
    125     25     27    125
     15     17    125     15
    125     17     19    125
    125     19     21    125
      9     11    125      9
    125     11     13    125
    125     13     15    125
      3      5    125      3
    125      5      7    125
    125      7      9    125
    119    121    125    119
    125    121    123    125
    125    123      3    125
    113    115    125    113
    125    115    117    125
    125    117    119    125
    107    109    125    107
    125    109    111    125
    125    111    113    125
    101    103    125    101
    125    103    105    125
    125    105    107    125
     95     97    125     95
    125     97     99    125
    125     99    101    125
     89     91    125     89
    125     91     93    125
    125     93     95    125
     83     85    125     83
    125     85     87    125
    125     87     89    125
     77     79    125     77
    125     79     81    125
    125     81     83    125
     71     73    125     71
    125     73     75    125
    125     75     77    125
     65     67    125     65
    125     67     69    125
    125     69     71    125
      0      0      0      0
