  2   1
    43  0.1499924E-02  0.4999664E-02 -0.1343214E-01
    44  0.1499924E-02  0.4999667E-02 -0.1971493E-01
    45  0.1499924E-02  0.4999668E-02 -0.2427409E-01
    46  0.1499924E-02  0.4999668E-02 -0.2599773E-01
    47  0.1499924E-02  0.4999670E-02 -0.3055688E-01
    48  0.1499924E-02  0.4999670E-02 -0.3228050E-01
    49  0.1499916E-02  0.4999671E-02 -0.3683966E-01
    50  0.1499916E-02  0.4999672E-02 -0.3856329E-01
    51  0.1499916E-02  0.4999673E-02 -0.4312245E-01
    52  0.1499916E-02  0.4999673E-02 -0.4484608E-01
    53  0.1499916E-02  0.4999675E-02 -0.4940523E-01
    54  0.1499916E-02  0.4999676E-02 -0.5112888E-01
    55  0.1499916E-02  0.4999677E-02 -0.5568803E-01
    56  0.1499916E-02  0.4999677E-02 -0.5741166E-01
    57  0.1499916E-02  0.4999678E-02 -0.6197081E-01
    58  0.5999611E-02  0.4999678E-02 -0.6033305E-01
    59  0.5999611E-02  0.0000000E+00 -0.6033305E-01
    60  0.5999611E-02  0.0000000E+00 -0.5904942E-01
    61  0.1499908E-02  0.0000000E+00 -0.6197081E-01
    62  0.1499916E-02  0.0000000E+00 -0.5741166E-01
    63  0.1499908E-02  0.0000000E+00 -0.6369445E-01
    64  0.1499916E-02  0.4999679E-02 -0.6369445E-01
    65  0.5999611E-02  0.4999679E-02 -0.6533221E-01
    66  0.5999611E-02  0.4999680E-02 -0.6661583E-01
    67  0.1499908E-02  0.4999680E-02 -0.6825360E-01
    68  0.1499908E-02  0.4999680E-02 -0.6997723E-01
    69  0.1499908E-02  0.4999681E-02 -0.7453638E-01
    70  0.5999611E-02  0.4999680E-02 -0.7289862E-01
    71  0.5999611E-02  0.0000000E+00 -0.7289862E-01
    72  0.5999611E-02  0.0000000E+00 -0.7161499E-01
    73  0.1499908E-02  0.0000000E+00 -0.7453638E-01
    74  0.1499908E-02  0.0000000E+00 -0.6997723E-01
    75  0.1499908E-02  0.0000000E+00 -0.7626002E-01
    76  0.1499908E-02  0.0000000E+00 -0.8081918E-01
    77  0.1499908E-02  0.0000000E+00 -0.8254279E-01
    78  0.1499908E-02  0.4999682E-02 -0.8081918E-01
    79  0.5999603E-02  0.0000000E+00 -0.7918140E-01
    80  0.5999611E-02  0.0000000E+00 -0.7789778E-01
    81  0.5999611E-02  0.4999682E-02 -0.7918140E-01
    82  0.5999611E-02  0.4999681E-02 -0.7789778E-01
    83  0.1499908E-02  0.4999681E-02 -0.7626002E-01
    84  0.1499908E-02  0.4999683E-02 -0.8254279E-01
    85  0.1499908E-02  0.4999684E-02 -0.8710197E-01
    86  0.1499908E-02  0.4999684E-02 -0.8882559E-01
    87  0.1499908E-02  0.4999685E-02 -0.9338476E-01
    88  0.1499908E-02  0.4999686E-02 -0.9510838E-01
    89  0.1499901E-02  0.4999687E-02 -0.9966753E-01
    90  0.5999603E-02  0.4999687E-02 -0.9802977E-01
    91  0.5999603E-02  0.0000000E+00 -0.9802977E-01
    92  0.5999603E-02  0.0000000E+00 -0.9674615E-01
    93  0.1499901E-02  0.0000000E+00 -0.9966753E-01
    94  0.1499901E-02  0.0000000E+00 -0.9510838E-01
    95  0.5999603E-02  0.4999686E-02 -0.9674615E-01
    96  0.1499901E-02  0.0000000E+00 -0.1013912E+00
    97  0.1499901E-02  0.0000000E+00 -0.1059503E+00
    98  0.5999603E-02  0.0000000E+00 -0.1030289E+00
    99  0.5999603E-02  0.4999688E-02 -0.1030289E+00
   100  0.5999603E-02  0.4999688E-02 -0.1043126E+00
   101  0.1499901E-02  0.4999687E-02 -0.1013912E+00
   102  0.1499901E-02  0.4999688E-02 -0.1059503E+00
   103  0.1499901E-02  0.4999689E-02 -0.1076740E+00
   104  0.1499901E-02  0.4999690E-02 -0.1122331E+00
   105  0.5999603E-02  0.4999690E-02 -0.1105954E+00
   106  0.5999603E-02  0.0000000E+00 -0.1105954E+00
   107  0.5999603E-02  0.0000000E+00 -0.1093117E+00
   108  0.1499901E-02  0.0000000E+00 -0.1122331E+00
   109  0.1499901E-02  0.0000000E+00 -0.1076740E+00
   110  0.1499901E-02  0.0000000E+00 -0.1139567E+00
   111  0.1499901E-02  0.0000000E+00 -0.1185159E+00
   112  0.5999595E-02  0.0000000E+00 -0.1155945E+00
   113  0.5999603E-02  0.4999691E-02 -0.1155945E+00
   114  0.5999603E-02  0.4999691E-02 -0.1168781E+00
   115  0.1499901E-02  0.4999690E-02 -0.1139567E+00
   116  0.1499901E-02  0.4999692E-02 -0.1185159E+00
   117  0.1499901E-02  0.4999692E-02 -0.1202395E+00
   118  0.1499901E-02  0.4999693E-02 -0.1247987E+00
   119  0.1499901E-02  0.4999694E-02 -0.1265223E+00
   120  0.1499893E-02  0.4999695E-02 -0.1310815E+00
   121  0.1499893E-02  0.4999695E-02 -0.1328051E+00
   122  0.5999595E-02  0.4999696E-02 -0.1357265E+00
   123  0.5999595E-02  0.0000000E+00 -0.1357265E+00
   124  0.5999595E-02  0.0000000E+00 -0.1344429E+00
   125  0.5999595E-02  0.4999696E-02 -0.1344429E+00
   126  0.5999595E-02  0.4999694E-02 -0.1294437E+00
   127  0.5999595E-02  0.0000000E+00 -0.1294437E+00
   128  0.5999595E-02  0.0000000E+00 -0.1281601E+00
   129  0.1499893E-02  0.0000000E+00 -0.1265223E+00
   130  0.5999595E-02  0.4999694E-02 -0.1281601E+00
   131  0.1499893E-02  0.0000000E+00 -0.1247987E+00
   132  0.1499901E-02  0.0000000E+00 -0.1202395E+00
   133  0.5999595E-02  0.0000000E+00 -0.1218773E+00
   134  0.5999603E-02  0.4999692E-02 -0.1218773E+00
   135  0.5999595E-02  0.4999693E-02 -0.1231609E+00
   136  0.5999595E-02  0.0000000E+00 -0.1231609E+00
   137  0.5999595E-02  0.0000000E+00 -0.1168781E+00
   138  0.5999603E-02  0.4999689E-02 -0.1093117E+00
   139  0.5999603E-02  0.0000000E+00 -0.1043126E+00
   140  0.1499901E-02  0.0000000E+00 -0.9338476E-01
   141  0.5999603E-02  0.0000000E+00 -0.9174699E-01
   142  0.5999603E-02  0.0000000E+00 -0.9046336E-01
   143  0.1499908E-02  0.0000000E+00 -0.8882559E-01
   144  0.5999603E-02  0.4999685E-02 -0.9046336E-01
   145  0.5999603E-02  0.4999685E-02 -0.9174699E-01
   146  0.1499908E-02  0.0000000E+00 -0.8710197E-01
   147  0.5999603E-02  0.0000000E+00 -0.8546420E-01
   148  0.5999603E-02  0.0000000E+00 -0.8418057E-01
   149  0.5999611E-02  0.4999683E-02 -0.8546420E-01
   150  0.5999611E-02  0.4999683E-02 -0.8418057E-01
   151  0.1499908E-02  0.0000000E+00 -0.6825360E-01
   152  0.5999611E-02  0.0000000E+00 -0.6661583E-01
   153  0.5999611E-02  0.0000000E+00 -0.6533221E-01
   154  0.5999611E-02  0.4999680E-02 -0.7161499E-01
   155  0.1499916E-02  0.0000000E+00 -0.5568803E-01
   156  0.5999611E-02  0.0000000E+00 -0.5405027E-01
   157  0.5999611E-02  0.0000000E+00 -0.5276664E-01
   158  0.1499916E-02  0.0000000E+00 -0.5112888E-01
   159  0.5999619E-02  0.4999676E-02 -0.5276663E-01
   160  0.5999619E-02  0.4999677E-02 -0.5405027E-01
   161  0.1499916E-02  0.0000000E+00 -0.4940524E-01
   162  0.1499916E-02  0.0000000E+00 -0.4484608E-01
   163  0.5999619E-02  0.0000000E+00 -0.4648386E-01
   164  0.5999619E-02  0.4999675E-02 -0.4648386E-01
   165  0.5999619E-02  0.4999675E-02 -0.4776749E-01
   166  0.5999619E-02  0.0000000E+00 -0.4776749E-01
   167  0.1499916E-02  0.0000000E+00 -0.4312245E-01
   168  0.5999619E-02  0.0000000E+00 -0.4148469E-01
   169  0.5999619E-02  0.0000000E+00 -0.4020106E-01
   170  0.1499916E-02  0.0000000E+00 -0.3856330E-01
   171  0.5999619E-02  0.4999672E-02 -0.4020106E-01
   172  0.5999619E-02  0.4999672E-02 -0.4148469E-01
   173  0.1499916E-02  0.0000000E+00 -0.3683966E-01
   174  0.1499916E-02  0.0000000E+00 -0.3228051E-01
   175  0.5999619E-02  0.0000000E+00 -0.3391827E-01
   176  0.5999619E-02  0.4999670E-02 -0.3391827E-01
   177  0.5999619E-02  0.4999671E-02 -0.3520190E-01
   178  0.5999619E-02  0.0000000E+00 -0.3520191E-01
   179  0.1499916E-02  0.0000000E+00 -0.3055688E-01
   180  0.5999619E-02  0.0000000E+00 -0.2891911E-01
   181  0.5999619E-02  0.0000000E+00 -0.2763548E-01
   182  0.1499916E-02  0.0000000E+00 -0.2599773E-01
   183  0.5999619E-02  0.4999669E-02 -0.2763548E-01
   184  0.5999619E-02  0.4999669E-02 -0.2891911E-01
   185  0.1499924E-02  0.0000000E+00 -0.2427409E-01
   186  0.5999619E-02  0.0000000E+00 -0.2263632E-01
   187  0.5999619E-02  0.0000000E+00 -0.2135269E-01
   188  0.5999619E-02  0.4999668E-02 -0.2263632E-01
   189  0.5999626E-02  0.4999667E-02 -0.2135269E-01
   190  0.5999611E-02  0.4999678E-02 -0.5904942E-01
   191  0.1499924E-02  0.0000000E+00 -0.5425720E-02
   192  0.1499924E-02  0.0000000E+00 -0.8665771E-03
   193  0.5999626E-02  0.4999662E-02 -0.2504333E-02
   194  0.5999626E-02  0.4999662E-02 -0.3787964E-02
   195  0.5999626E-02  0.0000000E+00 -0.2504333E-02
   196  0.5999626E-02  0.0000000E+00 -0.3787964E-02
   197  0.3749737E-02  0.0000000E+00 -0.1399068E+00
   198 -0.5999611E-02  0.0000000E+00 -0.7500000E-01
   199 -0.2249857E-02  0.0000000E+00 -0.1499952E+00
   200  0.3749752E-02  0.0000000E+00 -0.1428282E+00
   201  0.3749737E-02  0.0000000E+00 -0.1461896E+00
   202  0.3749752E-02  0.0000000E+00 -0.1491110E+00
   203  0.3749782E-02  0.0000000E+00 -0.7968249E-02
   204  0.3749768E-02  0.0000000E+00 -0.1088963E-01
   205  0.3749765E-02  0.0000000E+00 -0.1717243E-01
   206  0.3749762E-02  0.0000000E+00 -0.6115193E-01
   207  0.3749761E-02  0.0000000E+00 -0.6451333E-01
   208  0.3749760E-02  0.0000000E+00 -0.7371750E-01
   209  0.3749757E-02  0.0000000E+00 -0.8000030E-01
   210  0.3749755E-02  0.0000000E+00 -0.9884865E-01
   211  0.3749750E-02  0.0000000E+00 -0.9592727E-01
   212  0.3749749E-02  0.0000000E+00 -0.1022101E+00
   213  0.3749756E-02  0.0000000E+00 -0.1114142E+00
   214  0.3749748E-02  0.0000000E+00 -0.1147756E+00
   215  0.3749751E-02  0.0000000E+00 -0.1365454E+00
   216  0.3749738E-02  0.0000000E+00 -0.1336240E+00
   217  0.3749750E-02  0.0000000E+00 -0.1302626E+00
   218  0.3749739E-02  0.0000000E+00 -0.1273412E+00
   219  0.3749747E-02  0.0000000E+00 -0.1210584E+00
   220  0.3749754E-02  0.0000000E+00 -0.1239798E+00
   221  0.3749753E-02  0.0000000E+00 -0.1176970E+00
   222  0.3749748E-02  0.0000000E+00 -0.1084928E+00
   223  0.3749755E-02  0.0000000E+00 -0.1051314E+00
   224  0.3749758E-02  0.0000000E+00 -0.9256587E-01
   225  0.3749754E-02  0.0000000E+00 -0.8964448E-01
   226  0.3749757E-02  0.0000000E+00 -0.8628309E-01
   227  0.3749759E-02  0.0000000E+00 -0.8336169E-01
   228  0.3749759E-02  0.0000000E+00 -0.7707890E-01
   229  0.3749759E-02  0.0000000E+00 -0.6743471E-01
   230  0.3749760E-02  0.0000000E+00 -0.7079611E-01
   231  0.3749761E-02  0.0000000E+00 -0.5486915E-01
   232  0.3749770E-02  0.0000000E+00 -0.5194775E-01
   233  0.3749770E-02  0.0000000E+00 -0.4566497E-01
   234  0.3749765E-02  0.0000000E+00 -0.4858636E-01
   235  0.3749764E-02  0.0000000E+00 -0.4230357E-01
   236  0.3749771E-02  0.0000000E+00 -0.3938219E-01
   237  0.3749772E-02  0.0000000E+00 -0.3309939E-01
   238  0.3749763E-02  0.0000000E+00 -0.3602079E-01
   239  0.3749766E-02  0.0000000E+00 -0.2973800E-01
   240  0.3749773E-02  0.0000000E+00 -0.2681661E-01
   241  0.3749765E-02  0.0000000E+00 -0.2345521E-01
   242  0.3749781E-02  0.0000000E+00 -0.2053382E-01
   243  0.3749765E-02  0.0000000E+00 -0.5823054E-01
   244  0.3749782E-02  0.0000000E+00 -0.1425103E-01
   245  0.3749783E-02  0.0000000E+00 -0.1685458E-02
   246  0.3749767E-02  0.0000000E+00 -0.4606845E-02
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      3      4      1
      4      5    197      1
      4      6      5      4
      5      6      7      5
    198     12      8    198
      8     12    199      8
     14     16     15     14
     15     16    200     15
    200     16      3     17
     18     16     14     18
     18     14    201     19
     20     18     19     20
     20     19     21     20
    202     20     21     22
     13     20    202     13
     19     23     22     21
     12     18     20     12
     19    201     23     19
     12     16     18     12
      4     16     12      4
    199     12     20     13
     24     12    198     11
     25     26     24     25
     24     26     27     24
     27     26     28     27
     27     28    203     29
     30     27     29     30
     29     31     30     29
     30     31     32     30
    204     33     30     32
     34     33    204     34
     36     38    205     36
     42     40     39     41
     43     42     41     43
     41     38     43     41
     43     38     12     43
     43     12     33     43
     33     12     27     33
     38     44     12     38
     44     45     12     44
     12     45     46     12
     12     46     47     12
     47     48     12     47
     48     49     12     48
     12     49     50     12
     12     50     51     12
     51     52     12     51
     52     53     12     52
     12     53     54     12
     12     54     55     12
     55     56     12     55
     57     12     56     57
     57     56     58     57
    206     57     58     59
     64     57     61     63
     64     63    207     65
     64     65     66     64
     66     67     64     66
     64     67     12     64
     67     68     12     67
     69     12     68     69
     69     68     70     69
    208     69     70     71
     76     78    209     76
     82     80     79     81
     83     82     81     83
     81     78     83     81
     83     78     12     83
     78     84     12     78
     84     85     12     84
     12     85     86     12
     12     86     87     12
     87     88     12     87
     89     12     88     89
     89     88     90     89
    210     89     90     91
     95    211     92     95
     88     94    211     95
     99    212     98     99
     99     98    100     99
    101     99    100    101
    100    102    101    100
    101    102     12    101
    102    103     12    102
    104     12    103    104
    104    103    105    104
    213    104    105    106
    113    214    112    113
    113    112    114    113
    115    113    114    115
    114    116    115    114
    115    116     12    115
    116    117     12    116
    117    118     12    117
     12    118    119     12
     12    119    120     12
    120    121     12    120
      6     12    121      6
      6    121    122      6
    215      6    122    123
    125    124    123    122
    125    216    124    125
    121      9    216    125
    122    121    125    122
    121    120      9    121
    120    119    126    120
    217    120    126    127
    130    218    128    130
    119    129    218    130
    130    128    127    126
     10    120    217     10
    119    130    126    119
    119    118    129    119
    129    118    131    129
    134    219    133    134
    134    133    135    134
    134    135    117    134
    135    133    136    135
    220    118    135    136
    117    132    219    134
    131    118    220    131
    117    135    118    117
    117    116    111    132
    111    116    221    111
    221    116    114    137
    114    112    137    114
    115    110    214    113
    115    104    108    110
    138    222    107    138
    103    109    222    138
    138    107    106    105
    108    104    213    108
    105    103    138    105
    115     12    104    115
    103    102     97    109
     97    102    223     97
    223    102    100    139
    100     98    139    100
    101     96    212     99
    101     89     93     96
     94     87    140     94
    140     87    224    140
    144    225    142    144
    144    142    141    145
     86    144    145     86
     86    143    225    144
    224     87    145    141
    143     85    146    143
    146     85    226    146
    150    148    147    149
    150    149     84    150
     84     77    227    150
    150    227    148    150
    226     85    149    147
     95     92     91     90
     93     89    210     93
     90     88     95     90
    101     12     89    101
     88     87     94     88
     87     86    145     87
     86     85    143     86
     84    149     85     84
     83     75    228     82
     83     69     73     75
     82    228     80     82
    209     78     81     79
     84     78     76     77
     74     67    151     74
    151     67    229    151
    154    230     72    154
     68     74    230    154
    154     72     71     70
     73     69    208     73
     70     68    154     70
     83     12     69     83
     68     67     74     68
    229     67     66    152
     65    153    152     66
     65    207    153     65
     62     55    155     62
    155     55    231    155
    159    232    157    159
    159    157    156    160
     54    159    160     54
     54    158    232    159
    231     55    160    156
    164    233    163    164
    164    163    165    164
    164    165     52    164
    165    163    166    165
    234     53    165    166
    161     53    234    161
     52    162    233    164
    162     51    167    162
    167     51    235    167
    171    236    169    171
    171    169    168    172
     50    171    172     50
     50    170    236    171
    235     51    172    168
    176    237    175    176
    176    175    177    176
    176    177     48    176
    177    175    178    177
    238     49    177    178
    173     49    238    173
     48    174    237    176
    174     47    179    174
    179     47    239    179
    183    240    181    183
    183    181    180    184
     46    183    184     46
     46    182    240    183
    239     47    184    180
    182     45    185    182
    185     45    241    185
    189    187    186    188
    189    188     44    189
     44     37    242    189
    189    242    187    189
    241     45    188    186
    170     49    173    170
    158     53    161    158
    190    243     60    190
     56     62    243    190
    190     60     59     58
     61     57    206     61
     58     56    190     58
     64     12     57     64
     56     55     62     56
     55     54    160     55
     54     53    158     54
     52    165     53     52
     52     51    162     52
     51     50    172     51
     50     49    170     50
     48    177     49     48
     48     47    174     48
     47     46    184     47
     46     45    182     46
     44    188     45     44
     43     35    244     42
     42    244     40     42
    205     38     41     39
     44     38     36     37
     25    192    245    193
    193    194     25    193
    193    195    194    193
    194    195    196    194
    246     26    194    196
    191     26    246    191
    193    245    195    193
     43     33     34     35
     33     27     30     33
     29    203     31     29
     28     26    191     28
     25    194     26     25
     24     27     12     24
      9    120     10      9
      7      6    215      7
      4     12      6      4
      4      3     16      4
      3      2     17      3
      1    197      2      1
      0      0      0      0
