    2   1
        76     1.4999084E-03    0.0000000E+00   -8.0819183E-02
        77     1.4999084E-03    0.0000000E+00   -8.2542793E-02
        78     1.4999084E-03    4.9996824E-03   -8.0819183E-02
        79     5.9996033E-03    0.0000000E+00   -7.9181404E-02
        80     5.9996109E-03    0.0000000E+00   -7.7897781E-02
        81     5.9996109E-03    4.9996824E-03   -7.9181404E-02
        82     5.9996109E-03    4.9996815E-03   -7.7897781E-02
        83     1.4999084E-03    4.9996815E-03   -7.6260017E-02
        84     1.4999084E-03    4.9996834E-03   -8.2542793E-02
        85     1.4999084E-03    4.9996843E-03   -8.7101974E-02
        86     1.4999084E-03    4.9996843E-03   -8.8825592E-02
        87     1.4999084E-03    4.9996853E-03   -9.3384758E-02
        88     1.4999084E-03    4.9996862E-03   -9.5108383E-02
        89     1.4999008E-03    4.9996872E-03   -9.9667534E-02
        90     5.9996033E-03    4.9996872E-03   -9.8029770E-02
        91     5.9996033E-03    0.0000000E+00   -9.8029770E-02
        92     5.9996033E-03    0.0000000E+00   -9.6746155E-02
        93     1.4999008E-03    0.0000000E+00   -9.9667534E-02
        94     1.4999008E-03    0.0000000E+00   -9.5108383E-02
        95     5.9996033E-03    4.9996862E-03   -9.6746155E-02
        96     1.4999008E-03    0.0000000E+00   -1.0139117E-01
        97     1.4999008E-03    0.0000000E+00   -1.0595033E-01
        98     5.9996033E-03    0.0000000E+00   -1.0302893E-01
        99     5.9996033E-03    4.9996881E-03   -1.0302893E-01
       100     5.9996033E-03    4.9996881E-03   -1.0431256E-01
       101     1.4999008E-03    4.9996872E-03   -1.0139117E-01
       102     1.4999008E-03    4.9996881E-03   -1.0595033E-01
       103     1.4999008E-03    4.9996891E-03   -1.0767396E-01
       104     1.4999008E-03    4.9996901E-03   -1.1223312E-01
       105     5.9996033E-03    4.9996901E-03   -1.1059535E-01
       106     5.9996033E-03    0.0000000E+00   -1.1059535E-01
       107     5.9996033E-03    0.0000000E+00   -1.0931172E-01
       108     1.4999008E-03    0.0000000E+00   -1.1223312E-01
       109     1.4999008E-03    0.0000000E+00   -1.0767396E-01
       110     1.4999008E-03    0.0000000E+00   -1.1395674E-01
       111     1.4999008E-03    0.0000000E+00   -1.1851590E-01
       112     5.9995956E-03    0.0000000E+00   -1.1559451E-01
       113     5.9996033E-03    4.9996910E-03   -1.1559451E-01
       114     5.9996033E-03    4.9996910E-03   -1.1687814E-01
       115     1.4999008E-03    4.9996901E-03   -1.1395674E-01
       116     1.4999008E-03    4.9996920E-03   -1.1851590E-01
       117     1.4999008E-03    4.9996920E-03   -1.2023953E-01
       118     1.4999008E-03    4.9996929E-03   -1.2479869E-01
       119     1.4999008E-03    4.9996939E-03   -1.2652232E-01
       120     1.4998932E-03    4.9996948E-03   -1.3108148E-01
       121     1.4998932E-03    4.9996948E-03   -1.3280511E-01
       122     5.9995956E-03    4.9996958E-03   -1.3572652E-01
       123     5.9995956E-03    0.0000000E+00   -1.3572652E-01
       124     5.9995956E-03    0.0000000E+00   -1.3444286E-01
       125     5.9995956E-03    4.9996958E-03   -1.3444286E-01
       126     5.9995956E-03    4.9996939E-03   -1.2944370E-01
       127     5.9995956E-03    0.0000000E+00   -1.2944370E-01
       128     5.9995956E-03    0.0000000E+00   -1.2816010E-01
       129     1.4998932E-03    0.0000000E+00   -1.2652232E-01
       130     5.9995956E-03    4.9996939E-03   -1.2816010E-01
       131     1.4998932E-03    0.0000000E+00   -1.2479869E-01
       132     1.4999008E-03    0.0000000E+00   -1.2023953E-01
       133     5.9995956E-03    0.0000000E+00   -1.2187730E-01
       134     5.9996033E-03    4.9996920E-03   -1.2187730E-01
       135     5.9995956E-03    4.9996929E-03   -1.2316093E-01
       136     5.9995956E-03    0.0000000E+00   -1.2316093E-01
       137     5.9995956E-03    0.0000000E+00   -1.1687814E-01
       138     5.9996033E-03    4.9996891E-03   -1.0931172E-01
       139     5.9996033E-03    0.0000000E+00   -1.0431256E-01
       140     1.4999008E-03    0.0000000E+00   -9.3384758E-02
       141     5.9996033E-03    0.0000000E+00   -9.1746994E-02
       142     5.9996033E-03    0.0000000E+00   -9.0463364E-02
       143     1.4999084E-03    0.0000000E+00   -8.8825592E-02
       144     5.9996033E-03    4.9996853E-03   -9.0463364E-02
       145     5.9996033E-03    4.9996853E-03   -9.1746994E-02
       146     1.4999084E-03    0.0000000E+00   -8.7101974E-02
       147     5.9996033E-03    0.0000000E+00   -8.5464203E-02
       148     5.9996033E-03    0.0000000E+00   -8.4180573E-02
       149     5.9996109E-03    4.9996834E-03   -8.5464203E-02
       150     5.9996109E-03    4.9996834E-03   -8.4180573E-02
       151     1.4999084E-03    0.0000000E+00   -6.8253601E-02
       152     5.9996109E-03    0.0000000E+00   -6.6615829E-02
       153     5.9996109E-03    0.0000000E+00   -6.5332214E-02
       154     5.9996109E-03    4.9996805E-03   -7.1614990E-02
       155     1.4999161E-03    0.0000000E+00   -5.5688026E-02
       156     5.9996109E-03    0.0000000E+00   -5.4050270E-02
       157     5.9996109E-03    0.0000000E+00   -5.2766640E-02
       158     1.4999161E-03    0.0000000E+00   -5.1128876E-02
       159     5.9996185E-03    4.9996758E-03   -5.2766632E-02
       160     5.9996185E-03    4.9996767E-03   -5.4050270E-02
       161     1.4999161E-03    0.0000000E+00   -4.9405235E-02
       162     1.4999161E-03    0.0000000E+00   -4.4846085E-02
       163     5.9996185E-03    0.0000000E+00   -4.6483856E-02
       164     5.9996185E-03    4.9996748E-03   -4.6483856E-02
       165     5.9996185E-03    4.9996748E-03   -4.7767487E-02
       166     5.9996185E-03    0.0000000E+00   -4.7767487E-02
       167     1.4999161E-03    0.0000000E+00   -4.3122452E-02
       168     5.9996185E-03    0.0000000E+00   -4.1484695E-02
       169     5.9996185E-03    0.0000000E+00   -4.0201065E-02
       170     1.4999161E-03    0.0000000E+00   -3.8563301E-02
       171     5.9996185E-03    4.9996719E-03   -4.0201065E-02
       172     5.9996185E-03    4.9996719E-03   -4.1484688E-02
       173     1.4999161E-03    0.0000000E+00   -3.6839661E-02
       174     1.4999161E-03    0.0000000E+00   -3.2280510E-02
       175     5.9996185E-03    0.0000000E+00   -3.3918274E-02
       176     5.9996185E-03    4.9996700E-03   -3.3918274E-02
       177     5.9996185E-03    4.9996710E-03   -3.5201904E-02
       178     5.9996185E-03    0.0000000E+00   -3.5201912E-02
       179     1.4999161E-03    0.0000000E+00   -3.0556877E-02
       180     5.9996185E-03    0.0000000E+00   -2.8919113E-02
       181     5.9996185E-03    0.0000000E+00   -2.7635483E-02
       182     1.4999161E-03    0.0000000E+00   -2.5997726E-02
       183     5.9996185E-03    4.9996691E-03   -2.7635483E-02
       184     5.9996185E-03    4.9996691E-03   -2.8919113E-02
       185     1.4999237E-03    0.0000000E+00   -2.4274094E-02
       186     5.9996185E-03    0.0000000E+00   -2.2636322E-02
       187     5.9996185E-03    0.0000000E+00   -2.1352692E-02
       188     5.9996185E-03    4.9996681E-03   -2.2636322E-02
       189     5.9996262E-03    4.9996672E-03   -2.1352692E-02
       190     5.9996109E-03    4.9996777E-03   -5.9049423E-02
       191     1.4999237E-03    0.0000000E+00   -5.4257202E-03
       192     1.4999237E-03    0.0000000E+00   -8.6657715E-04
       193     5.9996262E-03    4.9996624E-03   -2.5043335E-03
       194     5.9996262E-03    4.9996624E-03   -3.7879639E-03
       195     5.9996262E-03    0.0000000E+00   -2.5043335E-03
       196     5.9996262E-03    0.0000000E+00   -3.7879639E-03
       197     3.7497373E-03    0.0000000E+00   -1.3990677E-01
       198    -5.9996109E-03    0.0000000E+00   -7.5000000E-02
       199    -2.2498571E-03    0.0000000E+00   -1.4999524E-01
       200     3.7497519E-03    0.0000000E+00   -1.4282817E-01
       201     3.7497367E-03    0.0000000E+00   -1.4618957E-01
       202     3.7497524E-03    0.0000000E+00   -1.4911096E-01
       203     3.7497824E-03    0.0000000E+00   -7.9682492E-03
       204     3.7497679E-03    0.0000000E+00   -1.0889628E-02
       205     3.7497645E-03    0.0000000E+00   -1.7172427E-02
       206     3.7497620E-03    0.0000000E+00   -6.1151932E-02
       207     3.7497607E-03    0.0000000E+00   -6.4513333E-02
       208     3.7497597E-03    0.0000000E+00   -7.3717503E-02
       209     3.7497565E-03    0.0000000E+00   -8.0000293E-02
       210     3.7497548E-03    0.0000000E+00   -9.8848651E-02
       211     3.7497497E-03    0.0000000E+00   -9.5927268E-02
       212     3.7497490E-03    0.0000000E+00   -1.0221005E-01
       213     3.7497561E-03    0.0000000E+00   -1.1141424E-01
       214     3.7497478E-03    0.0000000E+00   -1.1477563E-01
       215     3.7497511E-03    0.0000000E+00   -1.3654538E-01
       216     3.7497380E-03    0.0000000E+00   -1.3362398E-01
       217     3.7497504E-03    0.0000000E+00   -1.3026259E-01
       218     3.7497386E-03    0.0000000E+00   -1.2734121E-01
       219     3.7497471E-03    0.0000000E+00   -1.2105841E-01
       220     3.7497536E-03    0.0000000E+00   -1.2397981E-01
       221     3.7497530E-03    0.0000000E+00   -1.1769702E-01
       222     3.7497484E-03    0.0000000E+00   -1.0849284E-01
       223     3.7497553E-03    0.0000000E+00   -1.0513144E-01
       224     3.7497578E-03    0.0000000E+00   -9.2565875E-02
       225     3.7497541E-03    0.0000000E+00   -8.9644477E-02
       226     3.7497571E-03    0.0000000E+00   -8.6283088E-02
       227     3.7497586E-03    0.0000000E+00   -8.3361683E-02
       228     3.7497595E-03    0.0000000E+00   -7.7078899E-02
       229     3.7497590E-03    0.0000000E+00   -6.7434716E-02
       230     3.7497601E-03    0.0000000E+00   -7.0796112E-02
       231     3.7497616E-03    0.0000000E+00   -5.4869149E-02
       232     3.7497697E-03    0.0000000E+00   -5.1947755E-02
       233     3.7497703E-03    0.0000000E+00   -4.5664971E-02
       234     3.7497645E-03    0.0000000E+00   -4.8586358E-02
       235     3.7497637E-03    0.0000000E+00   -4.2303575E-02
       236     3.7497712E-03    0.0000000E+00   -3.9382184E-02
       237     3.7497720E-03    0.0000000E+00   -3.3099394E-02
       238     3.7497630E-03    0.0000000E+00   -3.6020788E-02
       239     3.7497662E-03    0.0000000E+00   -2.9737997E-02
       240     3.7497727E-03    0.0000000E+00   -2.6816607E-02
       241     3.7497655E-03    0.0000000E+00   -2.3455206E-02
       242     3.7497809E-03    0.0000000E+00   -2.0533816E-02
       243     3.7497652E-03    0.0000000E+00   -5.8230542E-02
       244     3.7497818E-03    0.0000000E+00   -1.4251032E-02
       245     3.7497831E-03    0.0000000E+00   -1.6854583E-03
       246     3.7497670E-03    0.0000000E+00   -4.6068449E-03
         0     0.0000000E+00    0.0000000E+00    0.0000000E+00
         1          3          4          1
         4          5        197          1
         4          6          5          4
         5          6          7          5
       198         12          8        198
         8         12        199          8
        14         16         15         14
        15         16        200         15
       200         16          3         17
        18         16         14         18
        18         14        201         19
        20         18         19         20
        20         19         21         20
       202         20         21         22
        13         20        202         13
        19         23         22         21
        12         18         20         12
        19        201         23         19
        12         16         18         12
         4         16         12          4
       199         12         20         13
        24         12        198         11
        25         26         24         25
        24         26         27         24
        27         26         28         27
        27         28        203         29
        30         27         29         30
        29         31         30         29
        30         31         32         30
       204         33         30         32
        34         33        204         34
        36         38        205         36
        42         40         39         41
        43         42         41         43
        41         38         43         41
        43         38         12         43
        43         12         33         43
        33         12         27         33
        38         44         12         38
        44         45         12         44
        12         45         46         12
        12         46         47         12
        47         48         12         47
        48         49         12         48
        12         49         50         12
        12         50         51         12
        51         52         12         51
        52         53         12         52
        12         53         54         12
        12         54         55         12
        55         56         12         55
        57         12         56         57
        57         56         58         57
       206         57         58         59
        64         57         61         63
        64         63        207         65
        64         65         66         64
        66         67         64         66
        64         67         12         64
        67         68         12         67
        69         12         68         69
        69         68         70         69
       208         69         70         71
        76         78        209         76
        82         80         79         81
        83         82         81         83
        81         78         83         81
        83         78         12         83
        78         84         12         78
        84         85         12         84
        12         85         86         12
        12         86         87         12
        87         88         12         87
        89         12         88         89
        89         88         90         89
       210         89         90         91
        95        211         92         95
        88         94        211         95
        99        212         98         99
        99         98        100         99
       101         99        100        101
       100        102        101        100
       101        102         12        101
       102        103         12        102
       104         12        103        104
       104        103        105        104
       213        104        105        106
       113        214        112        113
       113        112        114        113
       115        113        114        115
       114        116        115        114
       115        116         12        115
       116        117         12        116
       117        118         12        117
        12        118        119         12
        12        119        120         12
       120        121         12        120
         6         12        121          6
         6        121        122          6
       215          6        122        123
       125        124        123        122
       125        216        124        125
       121          9        216        125
       122        121        125        122
       121        120          9        121
       120        119        126        120
       217        120        126        127
       130        218        128        130
       119        129        218        130
       130        128        127        126
        10        120        217         10
       119        130        126        119
       119        118        129        119
       129        118        131        129
       134        219        133        134
       134        133        135        134
       134        135        117        134
       135        133        136        135
       220        118        135        136
       117        132        219        134
       131        118        220        131
       117        135        118        117
       117        116        111        132
       111        116        221        111
       221        116        114        137
       114        112        137        114
       115        110        214        113
       115        104        108        110
       138        222        107        138
       103        109        222        138
       138        107        106        105
       108        104        213        108
       105        103        138        105
       115         12        104        115
       103        102         97        109
        97        102        223         97
       223        102        100        139
       100         98        139        100
       101         96        212         99
       101         89         93         96
        94         87        140         94
       140         87        224        140
       144        225        142        144
       144        142        141        145
        86        144        145         86
        86        143        225        144
       224         87        145        141
       143         85        146        143
       146         85        226        146
       150        148        147        149
       150        149         84        150
        84         77        227        150
       150        227        148        150
       226         85        149        147
        95         92         91         90
        93         89        210         93
        90         88         95         90
       101         12         89        101
        88         87         94         88
        87         86        145         87
        86         85        143         86
        84        149         85         84
        83         75        228         82
        83         69         73         75
        82        228         80         82
       209         78         81         79
        84         78         76         77
        74         67        151         74
       151         67        229        151
       154        230         72        154
        68         74        230        154
       154         72         71         70
        73         69        208         73
        70         68        154         70
        83         12         69         83
        68         67         74         68
       229         67         66        152
        65        153        152         66
        65        207        153         65
        62         55        155         62
       155         55        231        155
       159        232        157        159
       159        157        156        160
        54        159        160         54
        54        158        232        159
       231         55        160        156
       164        233        163        164
       164        163        165        164
       164        165         52        164
       165        163        166        165
       234         53        165        166
       161         53        234        161
        52        162        233        164
       162         51        167        162
       167         51        235        167
       171        236        169        171
       171        169        168        172
        50        171        172         50
        50        170        236        171
       235         51        172        168
       176        237        175        176
       176        175        177        176
       176        177         48        176
       177        175        178        177
       238         49        177        178
       173         49        238        173
        48        174        237        176
       174         47        179        174
       179         47        239        179
       183        240        181        183
       183        181        180        184
        46        183        184         46
        46        182        240        183
       239         47        184        180
       182         45        185        182
       185         45        241        185
       189        187        186        188
       189        188         44        189
        44         37        242        189
       189        242        187        189
       241         45        188        186
       170         49        173        170
       158         53        161        158
       190        243         60        190
        56         62        243        190
       190         60         59         58
        61         57        206         61
        58         56        190         58
        64         12         57         64
        56         55         62         56
        55         54        160         55
        54         53        158         54
        52        165         53         52
        52         51        162         52
        51         50        172         51
        50         49        170         50
        48        177         49         48
        48         47        174         48
        47         46        184         47
        46         45        182         46
        44        188         45         44
        43         35        244         42
        42        244         40         42
       205         38         41         39
        44         38         36         37
        25        192        245        193
       193        194         25        193
       193        195        194        193
       194        195        196        194
       246         26        194        196
       191         26        246        191
       193        245        195        193
        43         33         34         35
        33         27         30         33
        29        203         31         29
        28         26        191         28
        25        194         26         25
        24         27         12         24
         9        120         10          9
         7          6        215          7
         4         12          6          4
         4          3         16          4
         3          2         17          3
         1        197          2          1
         0          0          0          0
